date,close_usd,volume
2022-05-01,37796.4,1264.812382080002
2022-05-02,38544.97,1501.9496196700004
2022-05-03,37707.07,1206.1162210699995
2022-05-04,39837.52,2188.0239451300017
2022-05-05,36351.93,3512.502730379998
2022-05-06,35988.76,2996.1526797199976
2022-05-07,35867.78,531.7702979700005
2022-05-08,34595.74,3131.58562982
2022-05-09,30958.65,5792.307207679997
2022-05-10,31323.69,8636.871121490005
2022-05-11,29314.51,9435.528047180007
2022-05-12,28558.82,18067.627895839985
2022-05-13,30027.62,6450.876519799999
2022-05-14,29298.37,3178.2610864200005
2022-05-15,30430.91,2016.7597411599995
2022-05-16,29569.7,3312.1937895999995
2022-05-17,30074.73,2216.9083473100027
2022-05-18,29219.79,2189.060688200001
2022-05-19,29925.07,2678.96286716
2022-05-20,29253.88,2434.8254026900004
2022-05-21,29439.71,582.125435480001
2022-05-22,29902.45,1163.2210362299993
2022-05-23,29050,2041.6588035999996
2022-05-24,29362.16,1543.7630077400017
2022-05-25,29563.54,1679.9831859500016
2022-05-26,29366.82,2822.376105949996
2022-05-27,28855.34,2096.706680089998
2022-05-28,29003.52,786.540665049999
2022-05-29,29105.21,892.0073638499993
2022-05-30,30630.52,2361.0960072400017
2022-05-31,31610.61,2547.6650940699974
2022-06-01,30104.83,2139.6465912300005
2022-06-02,30284.03,1596.3289530899988
2022-06-03,29562.14,1258.5721697800002
2022-06-04,29636.08,455.4390278899997
2022-06-05,30043.39,598.6597965700012
2022-06-06,31441.76,2425.42498821
2022-06-07,31024.08,2803.062468319995
2022-06-08,30116,2775.204985759999
2022-06-09,29990.88,967.4284863599996
2022-06-10,28937.05,2512.622357970004
2022-06-11,28571.03,1665.995847349998
2022-06-12,27387.23,2182.012839230003
2022-06-13,23144.08,11560.651178919992
2022-06-14,22159.78,9056.313994190008
2022-06-15,21592.6,13498.109222350013
2022-06-16,20848.73,4632.9229066200105
2022-06-17,20500,4612.038343309999
2022-06-18,18047.74,5586.1893674099965
2022-06-19,20090.03,7131.082193730009
2022-06-20,20051.04,5027.315900649996
2022-06-21,20871.69,3922.2698675200068
2022-06-22,20100.98,4034.7507616399985
2022-06-23,20894.01,2468.9559542499996
2022-06-24,21233.64,2887.0383125899994
2022-06-25,21194.44,1297.7954739799989
2022-06-26,21277.6,1346.7598632100012
2022-06-27,20829.08,1766.8517453200002
2022-06-28,20238.96,2015.8655131300018
2022-06-29,20201.96,1596.4934014000003
2022-06-30,18901.6,2754.5159975499987
2022-07-01,19359.05,6481.660664440008
2022-07-02,19246.22,1126.1862347500003
2022-07-03,19480.6,1897.3588522099988
2022-07-04,19803.63,1945.6962469899986
2022-07-05,20378.7,2658.7593255899988
2022-07-06,20295.32,2346.1754956200007
2022-07-07,21835.16,3300.855733259999
2022-07-08,21786.43,3424.4407089200076
2022-07-09,21618.77,1092.8113446999998
2022-07-10,20918.25,1226.6497566099988
2022-07-11,20491.63,1362.60871038
2022-07-12,19382.5,1870.1466226100001
2022-07-13,19645.03,2830.1437950300046
2022-07-14,20578.79,2957.3939633299988
2022-07-15,21159.36,1535.89386116
2022-07-16,21182.79,1652.2857232200001
2022-07-17,21030.89,1538.3122988199987
2022-07-18,21615,3671.810757050005
2022-07-19,23409.44,4784.173382449992
2022-07-20,23673.67,3792.499824670001
2022-07-21,23210.61,2948.728030909999
2022-07-22,22591.06,2189.379197909999
2022-07-23,22281.94,997.2807393899988
2022-07-24,22716.65,687.8326611400003
2022-07-25,21905.01,1687.585118810001
2022-07-26,20935.13,2327.31432987
2022-07-27,22780.6,2853.8925575299977
2022-07-28,23790.88,3335.5195743200024
2022-07-29,23899.15,2722.4654672200018
2022-07-30,23944.23,1648.1680283499993
2022-07-31,23837.21,1786.8063553500037
2022-08-01,22971.06,1340.8750045399975
2022-08-02,22954.9,1560.1809227600006
2022-08-03,23472.97,1019.383435559999
2022-08-04,22460.9,1788.9879055899983
2022-08-05,22949.16,1929.2212539800005
2022-08-06,23199.13,755.2996085100004
2022-08-07,23163.32,628.8253869499996
2022-08-08,23933.95,1728.385885909998
2022-08-09,23072.86,1364.1055165800021
2022-08-10,23646,1993.2123048999997
2022-08-11,24240,2122.8216468900055
2022-08-12,24194,1395.6609480600005
2022-08-13,24418,967.2628994699988
2022-08-14,24292,1349.5259533799995
2022-08-15,23982,1595.3494440299992
2022-08-16,23941,984.8033049699998
2022-08-17,23279,1674.5779665099994
2022-08-18,23341,964.1112886200003
2022-08-19,21334,3118.349911870004
2022-08-20,20989,1729.8109859299996
2022-08-21,21516,1012.5509189399992
2022-08-22,21042,1549.0905707699985
2022-08-23,21516,1382.7173716900024
2022-08-24,21701,1664.42054083
2022-08-25,21602,1249.5828025500007
2022-08-26,20648,3019.9332158900024
2022-08-27,20025,1843.5474479600005
2022-08-28,19973,538.1013643299999
2022-08-29,20092,1556.5672197999997
2022-08-30,19955,1995.3138213599993
2022-08-31,20219,1910.7252547000026
2022-09-01,19872,1983.4214781900005
2022-09-02,19911,1968.0573133800017
2022-09-03,19716,526.7386866100003
2022-09-04,19881,434.6552182399998
2022-09-05,19704,885.6279449400002
2022-09-06,18820,2415.1295493899997
2022-09-07,19000,2386.7378522499976
2022-09-08,19351,1965.2557052299996
2022-09-09,21296,3859.3801056599973
2022-09-10,21587,1610.6632638600006
2022-09-11,21625,807.7317603799994
2022-09-12,22431,2635.338254839996
2022-09-13,20288,3481.421187560002
2022-09-14,19968,2976.34483121
2022-09-15,19779,2585.587618990003
2022-09-16,19615,2490.832872899999
2022-09-17,20010,1160.4680243799978
2022-09-18,19722,1307.0738545
2022-09-19,19514,3636.041707020002
2022-09-20,18993,2439.2132828399986
2022-09-21,19011,4426.501631589999
2022-09-22,19308,3650.8033448999945
2022-09-23,18815,2240.0153085899997
2022-09-24,19110,1250.8125123800028
2022-09-25,18917,792.2158262299995
2022-09-26,19200,3355.01750517
2022-09-27,19082,4266.316238770005
2022-09-28,19543,3955.65573577
2022-09-29,19399,1867.0577118300012
2022-09-30,19495,2393.568685060001
2022-10-01,19269,471.13383638000045
2022-10-02,19261,403.89076846000023
2022-10-03,19539,1109.181573519999
2022-10-04,20221,1888.615122500001
2022-10-05,20114,2460.3076734799997
2022-10-06,20019,1216.7036289500008
2022-10-07,19463,1483.200283599999
2022-10-08,19474,416.0259606099999
2022-10-09,19468,858.5874099300001
2022-10-10,19218,934.73169012
2022-10-11,18996,1498.6300556300007
2022-10-12,19140,832.9102935999994
2022-10-13,19375,2759.8930280099985
2022-10-14,19169,1478.2110542999992
2022-10-15,19105,355.8299165200003
2022-10-16,19375,349.4668873499999
2022-10-17,19527,1138.4287821599999
2022-10-18,19220,1426.5742107199983
2022-10-19,19226,1329.1164245499988
2022-10-20,19061,1496.8819204199997
2022-10-21,19189,2036.3109246500007
2022-10-22,19186,476.8291472299997
2022-10-23,19507,914.2175349800006
2022-10-24,19345,1251.4993507
2022-10-25,20276,2844.8078466399993
2022-10-26,20751,2631.638925689999
2022-10-27,20628,1595.3609840200006
2022-10-28,20614,2010.5286359100005
2022-10-29,20844,1128.3281178400011
2022-10-30,20655,841.1031295700002
2022-10-31,20368,1800.5434787899987
2022-11-01,20445,1336.009997230002
2022-11-02,20263,2113.52903992
2022-11-03,20265,1197.148450729999
2022-11-04,21102,3211.6888963899987
2022-11-05,21335,1056.1685329099992
2022-11-06,21222,450.7526966799999
2022-11-07,20707,1243.2733393699991
2022-11-08,18612,7815.4928895299945
2022-11-09,16585,10696.838648160012
2022-11-10,17354,9234.310729140017
2022-11-11,16806,5707.793362429999
2022-11-12,16842,3041.3191308200057
2022-11-13,16499,2095.4094831100024
2022-11-14,16590,7377.615843490007
2022-11-15,16721,6246.71335321999
2022-11-16,16534,4041.3420490000017
2022-11-17,16694,2745.641084189997
2022-11-18,16570,2821.3247604500043
2022-11-19,16612,1339.3902577799981
2022-11-20,16562,1532.8261076899996
2022-11-21,15954,4399.708645620001
2022-11-22,16124,5099.045002840001
2022-11-23,16525,3169.8296969399985
2022-11-24,16576,2752.105076780007
2022-11-25,16483,1866.56739262
2022-11-26,16467,1506.8076574200024
2022-11-27,16556,1216.603144380001
2022-11-28,16156,3419.4627000600003
2022-11-29,16412,2131.367180200004
2022-11-30,16926,3622.508668760003
2022-12-01,16934,3766.387993289999
2022-12-02,16957,2401.9973159499978
2022-12-03,16972,1440.7640346399994
2022-12-04,17068,1651.1386441499988
2022-12-05,17048,2122.5256601299993
2022-12-06,16977,1425.2443535400005
2022-12-07,16789,1263.9205691900029
2022-12-08,17244,1346.0846911500005
2022-12-09,17150,1615.021448819998
2022-12-10,17188,738.6135893599992
2022-12-11,17200,781.2328099299989
2022-12-12,17029,1907.5336788199968
2022-12-13,17713,3679.206607689997
2022-12-14,18231,3016.4593713299996
2022-12-15,17398,2734.4313403099995
2022-12-16,16824,2585.9658907100015
2022-12-17,16708,1770.6520022099962
2022-12-18,16746,618.430672379999
2022-12-19,16544,1655.5523422200001
2022-12-20,16840,2478.5405312199955
2022-12-21,16791,1577.01675988
2022-12-22,16616,1678.208520840001
2022-12-23,16836,2371.420543669998
2022-12-24,16841,1151.722324999999
2022-12-25,16779,735.7514612800007
2022-12-26,16816,744.9261663299995
2022-12-27,16622,1871.248471039996
2022-12-28,16631,2178.9394338600014
2022-12-29,16626,1602.4889306500013
2022-12-30,16564,2212.003415099997
2022-12-31,16567,964.9224558200007
2023-01-01,16584,513.2430592499999
2023-01-02,16718,870.3821927399979
2023-01-03,16638,1522.8653937800004
2023-01-04,16948,1799.694880019999
2023-01-05,16839,1312.8461055700034
2023-01-06,16845,1408.1914635800003
2023-01-07,16936,973.8864354500006
2023-01-08,16926,584.1951651299989
2023-01-09,17350,2173.9916868100004
2023-01-10,17434,1511.1463622900005
2023-01-11,17488,1369.349976779999
2023-01-12,18802,4710.45370545
2023-01-13,19300,3669.112862179997
2023-01-14,20761,7728.034525730011
2023-01-15,20819,1518.2946194600015
2023-01-16,21284,2809.888067410002
2023-01-17,21351,2692.102878849996
2023-01-18,20934,3452.2507401900016
2023-01-19,20981,2432.47606111
2023-01-20,21391,2072.8960291399985
2023-01-21,23253,3940.995241219996
2023-01-22,22838,1439.4708116699976
2023-01-23,22950,1975.406332640001
2023-01-24,23003,1626.7691437699993
2023-01-25,22732,1678.1742090300006
2023-01-26,23042,2848.196107239998
2023-01-27,23191,1788.646492699999
2023-01-28,23004,1137.238864140001
2023-01-29,23688,1388.7471764699997
2023-01-30,23136,1741.368664729998
2023-01-31,23171,1629.9557884899991
2023-02-01,23068,1592.561678929999
2023-02-02,24061,3675.8421915100007
2023-02-03,23420,1900.0343708799971
2023-02-04,23451,1012.7730184299985
2023-02-05,22854,1297.986319249999
2023-02-06,23022,1734.708081100002
2023-02-07,22927,2350.04968877
2023-02-08,22897,1745.4706459900005
2023-02-09,22514,1410.2787396400008
2023-02-10,21707,2208.5258242199984
2023-02-11,21657,900.0836041100017
2023-02-12,21977,1378.680156350002
2023-02-13,21651,1803.796572889999
2023-02-14,22129,2147.63509107
2023-02-15,22978,1299.6491550000005
2023-02-16,24972,3834.976182189998
2023-02-17,24365,3208.889297110003
2023-02-18,24718,1813.6732305399996
2023-02-19,24479,1543.3548646099998
2023-02-20,24822,1947.9319095100013
2023-02-21,24692,2103.616809360001
2023-02-22,23745,2016.5289390600012
2023-02-23,23863,2194.580194260002
2023-02-24,23090,2330.9322333499977
2023-02-25,22984,1365.7415112699978
2023-02-26,23479,907.9370857099995
2023-02-27,23290,1783.271321700001
2023-02-28,23485,1085.815673299999
2023-03-01,23695,1869.3556211200041
2023-03-02,23452,1183.552506569999
2023-03-03,22314,2833.014051880004
2023-03-04,22324,742.4914412800001
2023-03-05,22437,762.6335484199996
2023-03-06,22504,1221.352855199999
2023-03-07,22201,1684.6520582900018
2023-03-08,22021,1558.8619798899995
2023-03-09,21008,1932.12831573
2023-03-10,19851,5571.315331989995
2023-03-11,20459,4040.6726306099995
2023-03-12,21089,2615.203279929997
2023-03-13,24388,7663.537152620002
2023-03-14,25128,7272.95435408
2023-03-15,24442,5189.896072120004
2023-03-16,25033,2474.4691216500005
2023-03-17,26887,4121.09122361
2023-03-18,27425,3848.6764296800047
2023-03-19,28347,2555.221255710001
2023-03-20,27870,4070.597956270002
2023-03-21,28205,3118.9478482400027
2023-03-22,26700,4259.492032609999
2023-03-23,28405,3834.286941809997
2023-03-24,27855,2647.5246680499954
2023-03-25,27243,1324.09315661
2023-03-26,27852,1012.584513779999
2023-03-27,26970,2313.1859189600036
2023-03-28,27427,2137.662158620003
2023-03-29,28417,2019.6325357000032
2023-03-30,27977,2996.9658914100014
2023-03-31,28460,2417.1575788599985
2023-04-01,28398,693.8582792200001
2023-04-02,27966,635.2401498700002
2023-04-03,28098,1713.5569024300014
2023-04-04,28201,2033.3923194499976
2023-04-05,28258,1601.252172539999
2023-04-06,28037,1079.67515207
2023-04-07,27923,473.33352617999964
2023-04-08,27951,413.07208344000054
2023-04-09,28167,477.4566229700005
2023-04-10,29198,2168.1956512499983
2023-04-11,30158,3165.7588080999967
2023-04-12,29802,2158.2379894799997
2023-04-13,30364,1428.149850969998
2023-04-14,30342,2461.8148424599995
2023-04-15,30368,790.2138597999991
2023-04-16,30322,461.5340043499993
2023-04-17,29469,2094.596577160002
2023-04-18,30236,1848.9035231499993
2023-04-19,29245,3191.99293744
2023-04-20,28092,2994.3060604099933
2023-04-21,27275,2523.0404808699977
2023-04-22,27627,1003.1402560000007
2023-04-23,27471,956.2696201799988
2023-04-24,27380,2161.5622224800004
2023-04-25,27612,1520.9767495399988
2023-04-26,27897,4277.067899209997
2023-04-27,29662,4730.882350399998
2023-04-28,29337,2896.6030403400023
2023-04-29,29267,941.1127665899995
2023-04-30,29383,1361.9441503100002
2023-05-01,27821,2712.2409362000008
2023-05-02,28708,2070.4769507400006
2023-05-03,28331,2453.413130370002
2023-05-04,28902,2127.946223219999
2023-05-05,29586,1980.3681147199984
2023-05-06,28905,1334.6423164399982
2023-05-07,28950,977.5403633599988
2023-05-08,27363,2883.3567810900004
2023-05-09,27723,1727.934915849997
2023-05-10,27717,2639.8908184499987
2023-05-11,26852,2318.069572900001
2023-05-12,26473,4349.733583149995
2023-05-13,26853,1676.1257336300023
2023-05-14,26891,1381.4401307200008
2023-05-15,27413,1734.8643293299992
2023-05-16,26934,1846.6258898599988
2023-05-17,27375,2607.5211083799973
2023-05-18,26755,2002.6543517299983
2023-05-19,26836,1396.6858700400007
2023-05-20,27075,546.4435703699999
2023-05-21,26913,587.0706072300005
2023-05-22,26856,1171.2549636000017
2023-05-23,27195,1243.504737500001
2023-05-24,26246,2082.523769290002
2023-05-25,26467,1718.235424599998
2023-05-26,26775,1667.3228924599987
2023-05-27,26743,639.4515933099996
2023-05-28,27531,1301.371600350001
2023-05-29,27649,1984.969353130003
2023-05-30,27861,1594.637198540001
2023-05-31,27020,1800.221361200002
2023-06-01,26867,2024.534161889999
2023-06-02,27241,1708.6218010500008
2023-06-03,27109,768.115585059999
2023-06-04,27223,540.0669866600003
2023-06-05,25625,3909.9784744199987
2023-06-06,27099,3858.7101733699974
2023-06-07,26474,3084.1681508499983
2023-06-08,26546,1675.4562933300003
2023-06-09,26405,1128.1936701100003
2023-06-10,25761,3007.9836923299963
2023-06-11,26046,911.4391704499999
2023-06-12,25821,1931.7850650999972
2023-06-13,25896,1925.5136327000007
2023-06-14,25871,1604.4622280299993
2023-06-15,25439,3467.2180075400006
2023-06-16,26364,3136.240074069999
2023-06-17,26465,1135.5292288899989
2023-06-18,26643,787.7768890999989
2023-06-19,26668,1901.5499616699997
2023-06-20,28002,2536.570720560001
2023-06-21,30127,6477.982594230001
2023-06-22,30224,3513.9911513299962
2023-06-23,30905,4640.179793069996
2023-06-24,30646,1487.6481765599988
2023-06-25,30443,1372.7614330199997
2023-06-26,30254,2232.729908989998
2023-06-27,30679,1918.0078740800006
2023-06-28,30095,1904.166815339999
2023-06-29,30585,1794.710885
2023-06-30,30368,5165.823684499999
2023-07-01,30617,617.5327049400001
2023-07-02,30564,937.2829495999989
2023-07-03,31258,1645.3232347599997
2023-07-04,30708,965.6184181600003
2023-07-05,30439,1080.7096149000004
2023-07-06,30313,2696.547729419997
2023-07-07,30244,2226.0281928000036
2023-07-08,30117,710.99096202
2023-07-09,30249,629.3562493899994
2023-07-10,30840,1432.7716888299997
2023-07-11,30582,1760.1550431499988
2023-07-12,30278,1663.206386980003
2023-07-13,31637,2687.7633493999965
2023-07-14,30122,2785.29717291
2023-07-15,30340,831.6924635999985
2023-07-16,30260,883.2143262800004
2023-07-17,29901,1718.5535914700001
2023-07-18,29719,1761.9537399300034
2023-07-19,30047,1431.4608343199998
2023-07-20,29752,1475.4732122399998
2023-07-21,29874,1173.534050170002
2023-07-22,29841,588.5071690100009
2023-07-23,30089,845.0705387499994
2023-07-24,29107,2628.0921156500017
2023-07-25,29195,1415.7658996299986
2023-07-26,29403,1287.3556507499998
2023-07-27,29158,1548.4710372999998
2023-07-28,29319,1253.232727319998
2023-07-29,29339,437.3923431599998
2023-07-30,29197,617.2337694800001
2023-07-31,29157,997.2276977299986
2023-08-01,29258,1956.5756472699993
2023-08-02,29136,2369.7562838499994
2023-08-03,29260,1338.1789050999982
2023-08-04,28986,1286.4723357500009
2023-08-05,29037,548.7638237599995
2023-08-06,29051,321.9442558100002
2023-08-07,29119,1534.88731344
2023-08-08,29884,2102.783126150002
2023-08-09,29399,1707.613194760001
2023-08-10,29399,1214.6426964900006
2023-08-11,29364,860.0479862199998
2023-08-12,29403,360.0012993000001
2023-08-13,29422,247.81924245000016
2023-08-14,29323,1213.0990148799995
2023-08-15,29149,1132.2601157699992
2023-08-16,29078,1364.4584765100017
2023-08-17,27852,3252.873918270004
2023-08-18,26046,4779.0633348200045
2023-08-19,26126,1074.3140319100007
2023-08-20,26138,676.2406813600004
2023-08-21,26100,1415.780389260001
2023-08-22,25770,1453.5848940899994
2023-08-23,26626,2367.688123040002
2023-08-24,26016,2291.5266080199967
2023-08-25,25956,2039.6306272200022
2023-08-26,26028,241.84595818999966
2023-08-27,26115,390.0771047200002
2023-08-28,25976,1126.0000448599997
2023-08-29,27847,4428.304102879994
2023-08-30,27178,2134.5432172000014
2023-08-31,26181,2457.118112509999
2023-09-01,25622,2361.748224969997
2023-09-02,25836,703.8732709800013
2023-09-03,26002,664.95514572
2023-09-04,25886,986.5611700799983
2023-09-05,25672,1125.8342387199982
2023-09-06,25659,1230.3869259300018
2023-09-07,25886,962.4500543200003
2023-09-08,25885,2395.310939200004
2023-09-09,25867,469.50183570999974
2023-09-10,25793,683.6601240599985
2023-09-11,25005,2035.5809256900002
2023-09-12,26071,3228.4803757200066
2023-09-13,26146,1641.7249272699974
2023-09-14,26689,2125.3240120799987
2023-09-15,26404,1114.8057875999984
2023-09-16,26545,922.7177495499994
2023-09-17,26512,423.81848181000066
2023-09-18,26831,1954.8294915700012
2023-09-19,27199,1802.3049676000012
2023-09-20,26945,2285.3853277199973
2023-09-21,26602,1464.1048975399983
2023-09-22,26536,974.4887623100012
2023-09-23,26613,298.9842316599999
2023-09-24,26458,565.1321672199998
2023-09-25,26331,1432.538585890001
2023-09-26,26240,852.1869528600004
2023-09-27,26241,1497.0743608500015
2023-09-28,27103,3069.1128282700006
2023-09-29,26918,1473.773184259998
2023-09-30,27031,760.4294809099991
2023-10-01,27109,436.40549698999985
2023-10-02,27975,3085.3896819000065
2023-10-03,27267,1306.3635469700005
2023-10-04,27631,1454.43140054
2023-10-05,27483,1650.2205234299975
2023-10-06,27968,1528.2915837300025
2023-10-07,27882,576.8807393900004
2023-10-08,27913,478.87883650999925
2023-10-09,27616,1214.1228922199998
2023-10-10,27404,1212.4067989300024
2023-10-11,26753,1986.218098060001
2023-10-12,26705,1094.0029501300003
2023-10-13,26771,960.2660994100008
2023-10-14,26869,802.1203292299978
2023-10-15,27044,451.1958939599998
2023-10-16,28482,5018.711056440003
2023-10-17,28529,1825.9280960599986
2023-10-18,28259,1440.1704985900008
2023-10-19,28780,1519.8595433099988
2023-10-20,29581,2756.0940093200015
2023-10-21,30177,1023.0427322800007
2023-10-22,29861,812.4131678399983
2023-10-23,31379,3103.2352258300025
2023-10-24,33819,7028.033498359988
2023-10-25,34758,2929.204332120003
2023-10-26,34068,2225.763172470002
2023-10-27,33708,2087.3171763500022
2023-10-28,34125,858.3088967799989
2023-10-29,34583,780.7032900299996
2023-10-30,34439,2007.4533209699996
2023-10-31,34553,1142.13001689
2023-11-01,34575,1955.8964258099995
2023-11-02,34996,2134.5178768500004
2023-11-03,34543,1377.3076806299985
2023-11-04,34754,614.2915660100001
2023-11-05,35050,691.0393426600004
2023-11-06,34958,1233.5058817900003
2023-11-07,35382,1500.5182827400001
2023-11-08,35593,1230.393707260001
2023-11-09,36379,3407.396136999999
2023-11-10,37267,1414.1839693699992
2023-11-11,37139,955.7077879599988
2023-11-12,37154,764.6559379800005
2023-11-13,36749,1209.67212635
2023-11-14,35268,1665.1332559899995
2023-11-15,37400,2282.4685199799983
2023-11-16,36238,2119.2929141299983
2023-11-17,36487,2425.494221060004
2023-11-18,36736,582.0060998399995
2023-11-19,36854,538.989414010001
2023-11-20,37554,2909.3579688800023
2023-11-21,36913,2541.018804740002
2023-11-22,37197,1784.3529261599992
2023-11-23,37267,1688.4288399499987
2023-11-24,37750,1805.4289220100013
2023-11-25,37841,417.0814943799991
2023-11-26,37264,860.0309895600005
2023-11-27,36976,1229.108485929997
2023-11-28,38023,2206.432271920002
2023-11-29,37866,2556.267713380001
2023-11-30,37750,1254.807928550001
2023-12-01,38717,1631.9512509000012
2023-12-02,38894,507.53697866000084
2023-12-03,39568,1159.669475690001
2023-12-04,41726,2536.379737840002
2023-12-05,43696,2362.789792139998
2023-12-06,43938,1782.72852681
2023-12-07,43332,1569.1827664100008
2023-12-08,43840,1434.2750738200004
2023-12-09,43997,1310.567764039999
2023-12-10,43831,904.2395956100005
2023-12-11,40980,3801.3813372399964
2023-12-12,41264,2011.28121783
2023-12-13,42124,1723.9470282999985
2023-12-14,42871,3024.1095023700004
2023-12-15,42100,1422.730283770001
2023-12-16,42438,1081.1736886999984
2023-12-17,42129,1103.3907980699998
2023-12-18,41619,1742.2320855200007
2023-12-19,42197,2842.027132290001
2023-12-20,44161,2113.0566433900003
2023-12-21,43580,1978.9617871300022
2023-12-22,43983,1571.0422185999948
2023-12-23,43810,909.4427021900007
2023-12-24,43697,654.4698487000006
2023-12-25,43455,1097.9485026700002
2023-12-26,42128,2381.667198179998
2023-12-27,43203,1889.0102428000027
2023-12-28,42493,1588.1209550899976
2023-12-29,42062,2424.3267642600026
2023-12-30,42413,1260.7659300199991
2023-12-31,42639,1078.35041635
2024-01-01,43120,1007.7817373100013
2024-01-02,45170,4182.2367649499965
2024-01-03,42265,4217.262021790001
2024-01-04,44094,2576.698498789999
2024-01-05,43626,3263.030579759998
2024-01-06,44031,1436.6589469499988
2024-01-07,44138,1481.6303236800006
2024-01-08,47007,3453.6248656
2024-01-09,46657,2781.285476119998
2024-01-10,46549,3882.736074059999
2024-01-11,46592,5778.684540930004
2024-01-12,43424,4167.599492689994
2024-01-13,42794,2647.693400549995
2024-01-14,42882,742.0930644700002
2024-01-15,42979,1918.1970632000018
2024-01-16,43005,2108.5938702599965
2024-01-17,42568,1774.8766822199993
2024-01-18,41440,1998.3502283100022
2024-01-19,41761,2809.976359649999
2024-01-20,41582,1017.0251092900012
2024-01-21,41666,570.3059896400001
2024-01-22,40262,2071.475740029999
2024-01-23,39079,3117.8566724499974
2024-01-24,39754,2725.7038370900036
2024-01-25,39822,2260.4909475900017
2024-01-26,42117,3558.1729872600017
2024-01-27,41797,1203.7416292800006
2024-01-28,41967,1227.8993950900021
2024-01-29,43022,2167.326470649998
2024-01-30,43372,1784.6666415400002
2024-01-31,43500,2757.2595248299945
2024-02-01,42838,2917.344643729998
2024-02-02,42901,2193.7988510599967
2024-02-03,43058,802.1622967899993
2024-02-04,42779,522.4991448
2024-02-05,42678,2029.1886839700007
2024-02-06,43176,1690.8740382400003
2024-02-07,43625,1380.2205016900002
2024-02-08,45283,3004.5751980900022
2024-02-09,47630,3322.9707523599955
2024-02-10,47353,1092.7013855300008
2024-02-11,48295,1304.7419593900001
2024-02-12,49745,2220.6852550399994
2024-02-13,49126,2184.4878624099997
2024-02-14,51475,2584.3281635299963
2024-02-15,52003,2382.008738059998
2024-02-16,51993,2083.8298211299975
2024-02-17,51278,1016.2482037900004
2024-02-18,51805,820.3011482600004
2024-02-19,51934,1227.9383953900003
2024-02-20,51506,2122.2500829399983
2024-02-21,50855,2182.236294189999
2024-02-22,51700,2025.1050756100044
2024-02-23,51094,2126.5422766100032
2024-02-24,51429,880.9666322099996
2024-02-25,51566,495.5331092999996
2024-02-26,53644,2089.5641165099996
2024-02-27,57165,3684.9624053500042
2024-02-28,61148,5909.905443459999
2024-02-29,60775,4403.586412
2024-03-01,62362,2638.443064619998
2024-03-02,62074,1383.0518667499982
2024-03-03,62843,1158.310076069999
2024-03-04,66673,3401.1965122899987
2024-03-05,64022,5771.374851730005
2024-03-06,67190,5980.2673303100055
2024-03-07,67705,3885.7892195000086
2024-03-08,68711,3889.746499120002
2024-03-09,68417,1865.872011499998
2024-03-10,69528,1470.6680876899973
2024-03-11,72044,5273.652428959994
2024-03-12,71476,4189.017554049999
2024-03-13,73468,3366.3655856699957
2024-03-14,69339,4203.163346749999
2024-03-15,68971,4775.695039899989
2024-03-16,66931,1833.2544790800007
2024-03-17,68526,2680.682563590002
2024-03-18,66950,2896.779576510001
2024-03-19,64395,4797.017459159995
2024-03-20,65792,5086.380004700003
2024-03-21,65264,3181.472020060001
2024-03-22,63883,2623.074615859998
2024-03-23,64893,1433.5765400200016
2024-03-24,65846,1212.5760471199994
2024-03-25,71043,2829.864289510005
2024-03-26,69456,2776.21968942
2024-03-27,68595,2364.533740439998
2024-03-28,70847,2115.842938709999
2024-03-29,69706,1192.90180006
2024-03-30,69946,646.4712526499993
2024-03-31,71034,742.0747252399993
2024-04-01,69713,2142.756878359998
2024-04-02,66000,3139.055513739999
2024-04-03,65816,2115.187775620001
2024-04-04,68498,2272.2831075100003
2024-04-05,67422,2361.5197643799993
2024-04-06,68280,655.487299279999
2024-04-07,69079,1200.3922371099995
2024-04-08,71738,2210.9538243400025
2024-04-09,69001,2272.5604696400032
2024-04-10,70075,2359.430539970001
2024-04-11,70489,2132.8572809200004
2024-04-12,66856,2842.039246669999
2024-04-13,64886,2158.7331056800003
2024-04-14,64206,3829.317347300006
2024-04-15,63349,2961.667033169999
2024-04-16,62735,2624.810653660004
2024-04-17,61004,3322.67573639
2024-04-18,63554,2407.4392978700002
2024-04-19,64340,3479.807431049997
2024-04-20,64895,1473.784889450001
2024-04-21,64554,775.6736832499998
2024-04-22,66555,1880.9323222100006
2024-04-23,66485,1401.0066668200002
2024-04-24,63939,1978.0049606200007
2024-04-25,64708,1815.235278730001
2024-04-26,63714,1373.95045966
2024-04-27,63315,843.8433820000004
2024-04-28,63732,627.9508860599996
2024-04-29,62966,1490.3508079700005
2024-04-30,59150,2704.5284396800002
2024-05-01,56893,3563.0309014499967
2024-05-02,59369,1647.1582237100008
2024-05-03,62102,2428.626265939996
2024-05-04,63927,1704.9967203299993
2024-05-05,63888,960.0095016900007
2024-05-06,63193,1547.09565752
2024-05-07,63067,1375.1914314500032
2024-05-08,62154,1329.5449499999988
2024-05-09,62442,1537.2651420500015
2024-05-10,60625,2290.566363120002
2024-05-11,61122,580.2583244900005
2024-05-12,61394,509.65957517
2024-05-13,63174,1915.3615395399995
2024-05-14,61559,1564.2681818400024
2024-05-15,66099,3250.9712429900005
2024-05-16,65160,2211.5888668000007
2024-05-17,67083,1753.9014500200012
2024-05-18,66936,595.896986750001
