ticker,date,open,high,low,close
POL,2019-12-15,0.01366,0.01469,0.01341,0.01419
POL,2019-12-16,0.01419,0.01421,0.0129,0.01324
POL,2019-12-17,0.01324,0.01324,0.01175,0.01214
POL,2019-12-18,0.01214,0.01379,0.01214,0.01269
POL,2019-12-19,0.01269,0.01317,0.01246,0.01317
POL,2019-12-20,0.01317,0.01599,0.01317,0.01563
POL,2019-12-21,0.01563,0.01847,0.01518,0.01811
POL,2019-12-22,0.01811,0.02097,0.01586,0.01616
POL,2019-12-23,0.01616,0.01616,0.01451,0.01509
POL,2019-12-24,0.01509,0.01626,0.01467,0.01612
POL,2019-12-25,0.01612,0.01693,0.01527,0.01563
POL,2019-12-26,0.01563,0.01636,0.01521,0.01564
POL,2019-12-27,0.01564,0.01596,0.01473,0.01523
POL,2019-12-28,0.01523,0.01551,0.01485,0.01493
POL,2019-12-29,0.01493,0.01561,0.0145,0.01472
POL,2019-12-30,0.01472,0.01476,0.01418,0.01432
POL,2019-12-31,0.01432,0.01437,0.01365,0.01372
POL,2020-01-01,0.01372,0.01546,0.01372,0.01488
POL,2020-01-02,0.01488,0.01539,0.01435,0.0147
POL,2020-01-03,0.0147,0.01556,0.0147,0.01519
POL,2020-01-04,0.01519,0.0156,0.01471,0.01486
POL,2020-01-05,0.01486,0.01501,0.01457,0.01487
POL,2020-01-06,0.01487,0.01638,0.01487,0.01553
POL,2020-01-07,0.01553,0.0164,0.01485,0.0151
POL,2020-01-08,0.0151,0.01529,0.01424,0.01496
POL,2020-01-09,0.01496,0.01496,0.01438,0.01462
POL,2020-01-10,0.01462,0.0154,0.01462,0.01482
POL,2020-01-11,0.01482,0.01493,0.01452,0.01485
POL,2020-01-12,0.01485,0.01538,0.01485,0.01497
POL,2020-01-13,0.01497,0.01565,0.01475,0.01548
POL,2020-01-14,0.01548,0.01694,0.01548,0.0157
POL,2020-01-15,0.0157,0.01692,0.01533,0.01639
POL,2020-01-16,0.01639,0.01639,0.01552,0.01604
POL,2020-01-17,0.01604,0.01939,0.01604,0.01868
POL,2020-01-18,0.01868,0.01889,0.01728,0.01746
POL,2020-01-19,0.01746,0.01746,0.01627,0.01645
POL,2020-01-20,0.01645,0.0171,0.01615,0.01684
POL,2020-01-21,0.01684,0.01762,0.01684,0.0171
POL,2020-01-22,0.0171,0.01725,0.01681,0.01707
POL,2020-01-23,0.01707,0.01707,0.01578,0.01603
POL,2020-01-24,0.01603,0.01644,0.01568,0.01627
POL,2020-01-25,0.01627,0.01644,0.01586,0.01602
POL,2020-01-26,0.01602,0.01669,0.01602,0.01652
POL,2020-01-27,0.01652,0.01771,0.01652,0.01691
POL,2020-01-28,0.01691,0.01784,0.01691,0.01709
POL,2020-01-29,0.01709,0.01709,0.01644,0.01709
POL,2020-01-30,0.01709,0.01891,0.01709,0.01853
POL,2020-01-31,0.01853,0.01878,0.01775,0.01784
POL,2020-02-01,0.01784,0.01839,0.01783,0.01821
POL,2020-02-02,0.01821,0.01951,0.01802,0.01904
POL,2020-02-03,0.01904,0.02248,0.0183,0.02192
POL,2020-02-04,0.02192,0.02238,0.02018,0.02091
POL,2020-02-05,0.02091,0.02278,0.02086,0.02153
POL,2020-02-06,0.02153,0.02517,0.02153,0.02449
POL,2020-02-07,0.02449,0.02521,0.02285,0.02305
POL,2020-02-08,0.02305,0.02326,0.0197,0.02118
POL,2020-02-09,0.02118,0.02245,0.02093,0.02194
POL,2020-02-10,0.02194,0.02194,0.0207,0.02159
POL,2020-02-11,0.02159,0.02311,0.02159,0.023
POL,2020-02-12,0.023,0.02463,0.02214,0.02287
POL,2020-02-13,0.02287,0.02323,0.0219,0.02221
POL,2020-02-14,0.02221,0.02393,0.02221,0.02331
POL,2020-02-15,0.02331,0.02331,0.02011,0.0209
POL,2020-02-16,0.0209,0.02154,0.01906,0.02015
POL,2020-02-17,0.02015,0.02018,0.01902,0.02008
POL,2020-02-18,0.02008,0.02199,0.02008,0.02159
POL,2020-02-19,0.02159,0.02209,0.01959,0.02007
POL,2020-02-20,0.02007,0.02076,0.01941,0.02076
POL,2020-02-21,0.02076,0.02192,0.02056,0.02075
POL,2020-02-22,0.02075,0.02108,0.0205,0.02089
POL,2020-02-23,0.02089,0.02315,0.02089,0.02235
POL,2020-02-24,0.02235,0.02235,0.0201,0.02078
POL,2020-02-25,0.02078,0.02078,0.01863,0.0191
POL,2020-02-26,0.0191,0.0191,0.01706,0.01829
POL,2020-02-27,0.01829,0.02002,0.01808,0.01967
POL,2020-02-28,0.01967,0.0204,0.01822,0.02023
POL,2020-02-29,0.02023,0.02094,0.01948,0.02025
POL,2020-03-01,0.02025,0.02077,0.01881,0.01932
POL,2020-03-02,0.01932,0.02176,0.01932,0.02132
POL,2020-03-03,0.02132,0.02402,0.02051,0.02349
POL,2020-03-04,0.02349,0.02755,0.02334,0.02518
POL,2020-03-05,0.02518,0.02804,0.02518,0.02641
POL,2020-03-06,0.02641,0.02675,0.02446,0.02501
POL,2020-03-07,0.02501,0.02858,0.02431,0.0268
POL,2020-03-08,0.0268,0.0268,0.02103,0.02143
POL,2020-03-09,0.02143,0.02256,0.01938,0.02058
POL,2020-03-10,0.02058,0.02179,0.01997,0.02061
POL,2020-03-11,0.02061,0.02153,0.01804,0.01907
POL,2020-03-12,0.01907,0.01907,0.009047,0.009342
POL,2020-03-13,0.009342,0.01155,0.009342,0.01098
POL,2020-03-14,0.01098,0.01098,0.009794,0.009845
POL,2020-03-15,0.009845,0.01039,0.009696,0.00991
POL,2020-03-16,0.00991,0.00991,0.007769,0.008173
POL,2020-03-17,0.008173,0.009768,0.008173,0.009234
POL,2020-03-18,0.009234,0.009419,0.008715,0.009148
POL,2020-03-19,0.009148,0.01169,0.009148,0.01126
POL,2020-03-20,0.01126,0.01192,0.01043,0.01086
POL,2020-03-21,0.01086,0.01177,0.01059,0.01121
POL,2020-03-22,0.01121,0.01121,0.009966,0.01008
POL,2020-03-23,0.01008,0.01145,0.01008,0.01119
POL,2020-03-24,0.01119,0.01184,0.01117,0.0113
POL,2020-03-25,0.0113,0.01165,0.01098,0.01145
POL,2020-03-26,0.01145,0.01243,0.01142,0.01189
POL,2020-03-27,0.01189,0.01189,0.01072,0.01085
POL,2020-03-28,0.01085,0.01085,0.01032,0.01069
POL,2020-03-29,0.01069,0.01069,0.009882,0.01
POL,2020-03-30,0.01,0.01114,0.01,0.01069
POL,2020-03-31,0.01069,0.01118,0.01066,0.01105
POL,2020-04-01,0.01105,0.01193,0.01105,0.01126
POL,2020-04-02,0.01126,0.01204,0.01126,0.0115
POL,2020-04-03,0.0115,0.0116,0.01133,0.01153
POL,2020-04-04,0.01153,0.0119,0.01153,0.01169
POL,2020-04-05,0.01169,0.01169,0.01133,0.01146
POL,2020-04-06,0.01146,0.01374,0.01146,0.01359
POL,2020-04-07,0.01359,0.01368,0.01275,0.01296
POL,2020-04-08,0.01296,0.01392,0.01296,0.01378
POL,2020-04-09,0.01378,0.01398,0.01333,0.01361
POL,2020-04-10,0.01361,0.01369,0.01153,0.01209
POL,2020-04-11,0.01208,0.01265,0.01183,0.01217
POL,2020-04-12,0.01217,0.01299,0.01188,0.01269
POL,2020-04-13,0.01269,0.0128,0.01156,0.01211
POL,2020-04-14,0.01205,0.01254,0.01179,0.01201
POL,2020-04-15,0.01201,0.01228,0.01166,0.0118
POL,2020-04-16,0.01187,0.0127,0.01123,0.0126
POL,2020-04-17,0.0126,0.01308,0.01244,0.01277
POL,2020-04-18,0.01277,0.01355,0.01273,0.01338
POL,2020-04-19,0.01338,0.01362,0.01273,0.01311
POL,2020-04-20,0.01311,0.01334,0.01178,0.01208
POL,2020-04-21,0.01207,0.01232,0.0117,0.01215
POL,2020-04-22,0.01215,0.01282,0.01196,0.01278
POL,2020-04-23,0.01278,0.01477,0.01247,0.01467
POL,2020-04-24,0.01459,0.0158,0.01417,0.01488
POL,2020-04-25,0.0148,0.01549,0.01437,0.01484
POL,2020-04-26,0.01484,0.01613,0.01475,0.01542
POL,2020-04-27,0.01542,0.01604,0.01477,0.01525
POL,2020-04-28,0.01524,0.01581,0.01493,0.01556
POL,2020-04-29,0.01555,0.01699,0.01546,0.0165
POL,2020-04-30,0.01649,0.01666,0.01537,0.01569
POL,2020-05-01,0.01569,0.01641,0.01537,0.01601
POL,2020-05-02,0.01602,0.01689,0.01573,0.01671
POL,2020-05-03,0.01671,0.01802,0.01657,0.0171
POL,2020-05-04,0.0171,0.01743,0.01571,0.0171
POL,2020-05-05,0.01719,0.01726,0.01634,0.01687
POL,2020-05-06,0.01687,0.01821,0.01672,0.01794
POL,2020-05-07,0.01794,0.01798,0.01667,0.0173
POL,2020-05-08,0.01729,0.01858,0.01706,0.01802
POL,2020-05-09,0.01802,0.01842,0.01753,0.01758
POL,2020-05-10,0.01768,0.0177,0.01372,0.01527
POL,2020-05-11,0.01527,0.01557,0.01392,0.01501
POL,2020-05-12,0.01501,0.0182,0.01485,0.01715
POL,2020-05-13,0.01716,0.0199,0.01689,0.01976
POL,2020-05-14,0.01975,0.02163,0.01954,0.02005
POL,2020-05-15,0.02015,0.02081,0.01885,0.01949
POL,2020-05-16,0.01949,0.02097,0.01859,0.02036
POL,2020-05-17,0.02027,0.02093,0.01989,0.0204
POL,2020-05-18,0.0205,0.02116,0.02011,0.02053
POL,2020-05-19,0.02053,0.02295,0.02013,0.02208
POL,2020-05-20,0.02208,0.02242,0.01956,0.02111
POL,2020-05-21,0.02111,0.0212,0.01824,0.0192
POL,2020-05-22,0.0193,0.02104,0.01895,0.02044
POL,2020-05-23,0.02044,0.0208,0.01962,0.02021
POL,2020-05-24,0.02012,0.02176,0.01978,0.02019
POL,2020-05-25,0.0202,0.0214,0.01909,0.02118
POL,2020-05-26,0.02119,0.02673,0.02104,0.02637
POL,2020-05-27,0.02628,0.0268,0.02368,0.02412
POL,2020-05-28,0.02412,0.02671,0.02378,0.02539
POL,2020-05-29,0.02539,0.02689,0.02473,0.02554
POL,2020-05-30,0.02555,0.02596,0.02462,0.02494
POL,2020-05-31,0.02494,0.0252,0.02114,0.02148
POL,2020-06-01,0.02148,0.0227,0.01966,0.02239
POL,2020-06-02,0.0224,0.02311,0.01983,0.02086
POL,2020-06-03,0.02086,0.02188,0.02038,0.02166
POL,2020-06-04,0.02166,0.02215,0.02058,0.02141
POL,2020-06-05,0.02141,0.02186,0.01995,0.02048
POL,2020-06-06,0.02049,0.02092,0.02013,0.02065
POL,2020-06-07,0.02075,0.02082,0.01959,0.0202
POL,2020-06-08,0.0202,0.02074,0.0202,0.0204
POL,2020-06-09,0.02039,0.0205,0.01995,0.02024
POL,2020-06-10,0.02024,0.02197,0.02001,0.02129
POL,2020-06-11,0.02129,0.02199,0.01938,0.02009
POL,2020-06-12,0.02009,0.02057,0.01954,0.0202
POL,2020-06-13,0.0203,0.02078,0.0202,0.02055
POL,2020-06-14,0.02055,0.02147,0.02034,0.02073
POL,2020-06-15,0.02074,0.02076,0.01881,0.02029
POL,2020-06-16,0.02029,0.02089,0.02005,0.02054
POL,2020-06-17,0.02053,0.02129,0.02008,0.02061
POL,2020-06-18,0.02061,0.02082,0.02013,0.02042
POL,2020-06-19,0.02042,0.02081,0.01986,0.02023
POL,2020-06-20,0.02024,0.02232,0.02009,0.02204
POL,2020-06-21,0.02204,0.02302,0.02144,0.02155
POL,2020-06-22,0.02155,0.02244,0.0212,0.02209
POL,2020-06-23,0.02209,0.02298,0.02186,0.02248
POL,2020-06-24,0.02248,0.02281,0.02138,0.02205
POL,2020-06-25,0.02205,0.02244,0.02118,0.02177
POL,2020-06-26,0.02186,0.02196,0.02059,0.02101
POL,2020-06-27,0.0211,0.02125,0.01893,0.01966
POL,2020-06-28,0.01966,0.02039,0.0182,0.02007
POL,2020-06-29,0.02007,0.02045,0.01895,0.01981
POL,2020-06-30,0.0198,0.01985,0.01897,0.01906
POL,2020-07-01,0.01906,0.01971,0.01849,0.01849
POL,2020-07-02,0.01858,0.01943,0.01818,0.01903
POL,2020-07-03,0.019,0.01966,0.01863,0.01929
POL,2020-07-04,0.01938,0.01963,0.01897,0.01953
POL,2020-07-05,0.01944,0.01972,0.01866,0.01898
POL,2020-07-06,0.01898,0.01977,0.01886,0.01968
POL,2020-07-07,0.01968,0.02057,0.01951,0.01998
POL,2020-07-08,0.01997,0.02187,0.01981,0.0216
POL,2020-07-09,0.02161,0.02187,0.01975,0.02073
POL,2020-07-10,0.02073,0.0214,0.02005,0.02074
POL,2020-07-11,0.02065,0.02176,0.0205,0.02149
POL,2020-07-12,0.02149,0.02162,0.0205,0.02095
POL,2020-07-13,0.02086,0.02375,0.02086,0.02238
POL,2020-07-14,0.02238,0.02261,0.02124,0.022
POL,2020-07-15,0.022,0.02381,0.022,0.02261
POL,2020-07-16,0.0227,0.02311,0.01994,0.02117
POL,2020-07-17,0.02108,0.02183,0.0207,0.02151
POL,2020-07-18,0.02141,0.02143,0.02072,0.0213
POL,2020-07-19,0.0213,0.02167,0.02081,0.0212
POL,2020-07-20,0.02129,0.02287,0.02104,0.02156
POL,2020-07-21,0.02156,0.02203,0.0209,0.02111
POL,2020-07-22,0.0212,0.02168,0.02098,0.0213
POL,2020-07-23,0.02121,0.0216,0.02095,0.02126
POL,2020-07-24,0.02126,0.02143,0.02028,0.02066
POL,2020-07-25,0.02066,0.0214,0.02052,0.02105
POL,2020-07-26,0.02106,0.02147,0.02052,0.02077
POL,2020-07-27,0.02077,0.02104,0.01791,0.01935
POL,2020-07-28,0.01946,0.021,0.01903,0.02062
POL,2020-07-29,0.02061,0.02098,0.02009,0.02044
POL,2020-07-30,0.02046,0.02108,0.02004,0.02053
POL,2020-07-31,0.02053,0.0208,0.02002,0.0204
POL,2020-08-01,0.0204,0.02154,0.02007,0.02107
POL,2020-08-02,0.02107,0.0215,0.01953,0.02016
POL,2020-08-03,0.02016,0.02103,0.01982,0.02029
POL,2020-08-04,0.02024,0.02093,0.02019,0.0208
POL,2020-08-05,0.02079,0.02207,0.0205,0.0212
POL,2020-08-06,0.02121,0.02238,0.02092,0.02197
POL,2020-08-07,0.02197,0.02239,0.02055,0.02135
